Nodo,1,8,15
Nodo,2,92,15
Nodo,3,130,15
Nodo,4,220,15
Nodo,5,220,2
Nodo,6,290,2
Nodo,7,360,2
Nodo,8,420,2
Nodo,9,480,2
Nodo,10,545,2
Nodo,11,8,65
Nodo,12,220,65
Nodo,13,290,65
Nodo,14,360,65
Nodo,15,420,65
Nodo,16,480,65
Nodo,17,545,65
Nodo,18,8,110
Nodo,19,55,110
Nodo,20,92,110
Nodo,21,130,110
Nodo,22,218,110
Nodo,23,8,155
Nodo,24,92,155
Nodo,25,18,130
Nodo,26,290,130
Nodo,27,360,130
Nodo,28,420,130
Nodo,29,480,130
Nodo,30,545,130
Nodo,31,8,205
Nodo,32,90,205
Nodo,33,130,205
Nodo,34,218,205
Nodo,35,290,205
Nodo,36,360,205
Nodo,37,420,205
Nodo,38,480,205
Nodo,39,545,205
Nodo,40,8,290
Nodo,41,90,290
Nodo,42,130,290
Nodo,43,218,290
Nodo,44,290,275
Nodo,45,360,275
Nodo,46,420,275
Nodo,47,480,275
Nodo,48,545,275
Nodo,49,290,340
Nodo,50,360,340
Nodo,51,420,340
Nodo,52,480,340
Nodo,53,545,340
Nodo,54,8,368
Nodo,55,90,368
Nodo,56,130,368
Nodo,57,218,368
Nodo,58,275,368
Nodo,59,360,368
Nodo,60,360,405
Nodo,61,420,405
Nodo,62,480,405
Nodo,63,545,405
Nodo,64,8,445
Nodo,65,90,445
Nodo,66,130,445
Nodo,67,215,445
Nodo,68,275,445
Nodo,69,325,445
Nodo,70,360,445
Nodo,71,420,445
Nodo,72,420,470
Nodo,73,480,470
Nodo,74,545,470
Nodo,75,8,530
Nodo,76,90,530
Nodo,77,130,530
Nodo,78,215,530
Nodo,79,275,530
Nodo,80,360,530
Nodo,81,420,505
Nodo,82,420,530
Nodo,83,480,530
Nodo,84,545,530
